,cbsa,msa_name,msa_pop,LSAD,Specialty,Count
0,10100.0,"Aberdeen, SD",41790,Micropolitan Statistical Area,PATHOLOGY,2
1,10140.0,"Aberdeen, WA",77290,Micropolitan Statistical Area,PATHOLOGY,2
2,10180.0,"Abilene, TX",181591,Metropolitan Statistical Area,PATHOLOGY,4
3,10220.0,"Ada, OK",38396,Micropolitan Statistical Area,PATHOLOGY,2
4,10300.0,"Adrian, MI",97520,Micropolitan Statistical Area,PATHOLOGY,11
5,10420.0,"Akron, OH",698398,Metropolitan Statistical Area,PATHOLOGY,11
6,10460.0,"Alamogordo, NM",68835,Micropolitan Statistical Area,PATHOLOGY,1
7,10480.0,"Alamosa, CO",27804,Micropolitan Statistical Area,PATHOLOGY,6
8,10500.0,"Albany, GA",145508,Metropolitan Statistical Area,PATHOLOGY,5
9,10540.0,"Albany, OR",131496,Metropolitan Statistical Area,PATHOLOGY,1
10,10580.0,"Albany-Schenectady-Troy, NY",904682,Metropolitan Statistical Area,PATHOLOGY,45
11,10620.0,"Albemarle, NC",65699,Micropolitan Statistical Area,PATHOLOGY,3
12,10660.0,"Albert Lea, MN",30515,Micropolitan Statistical Area,PATHOLOGY,5
13,10740.0,"Albuquerque, NM",922296,Metropolitan Statistical Area,PATHOLOGY,50
14,10820.0,"Alexandria, MN",39953,Micropolitan Statistical Area,PATHOLOGY,7
15,10860.0,"Alice, TX",45510,Micropolitan Statistical Area,PATHOLOGY,1
16,10900.0,"Allentown-Bethlehem-Easton, PA-NJ",873555,Metropolitan Statistical Area,PATHOLOGY,28
17,10940.0,"Alma, MI",41368,Micropolitan Statistical Area,PATHOLOGY,2
18,10980.0,"Alpena, MI",28904,Micropolitan Statistical Area,PATHOLOGY,1
19,11020.0,"Altoona, PA",120273,Metropolitan Statistical Area,PATHOLOGY,9
20,11060.0,"Altus, OK",24669,Micropolitan Statistical Area,PATHOLOGY,1
21,11100.0,"Amarillo, TX",272395,Metropolitan Statistical Area,PATHOLOGY,7
22,11140.0,"Americus, GA",33416,Micropolitan Statistical Area,PATHOLOGY,1
23,11180.0,"Ames, IA",125156,Metropolitan Statistical Area,PATHOLOGY,3
24,11200.0,"Amherst Town-Northampton, MA",162502,Metropolitan Statistical Area,PATHOLOGY,1
